past_faults,rainfall_mm,construction_distance_m,soil_type,traffic_density,maintenance_gap_days,latitude,longitude,failure_next_30_days
2,84.94050302536765,219.92781985691744,Rocky,8.696702025593305,272,13.013436827161451,80.33307792871366,0
0,97.48759995014461,321.97828972380677,Clay,30.32197838442505,287,13.155292809295096,80.27739569518127,0
1,445.2047586096642,190.4759225117375,Silt,96.6558439380544,296,13.03590427534576,80.18125132296642,0
1,374.9888992260354,27.282704141349477,Clay,94.47073816724817,133,13.100863174979102,80.26208776997966,1
2,454.11424435016147,299.73056982935833,Silt,33.4878290136985,282,13.083854566773843,80.359131583406,1
0,379.3576605819604,451.20163805533736,Clay,57.08539362787616,152,12.986297626314478,80.34827186994711,0
3,298.5776529951509,191.60768297362586,Sandy,90.95953911109443,65,13.16925425598122,80.19115285619942,1
3,327.0663685139368,108.16638881541351,Silt,0.6183822640896675,136,12.998365411029845,80.31952533714288,0
0,444.563961970005,221.2886729664077,Sandy,81.06835703375918,91,13.120343783881548,80.33185857319165,0
3,289.40337725597027,24.181355524390437,Clay,94.83695527889189,316,13.139701367241653,80.22497763764736,1
0,316.1956621641937,410.2437922401374,Silt,9.132573433355706,258,13.141757569809538,80.26502171414822,0
2,78.2383580018003,413.1704054750934,Rocky,16.144768603292103,102,13.00979890378577,80.31289758829274,0
2,236.96061005805134,294.0002317148142,Rocky,96.07463027713554,54,13.072213990101595,80.25850829776424,0
1,358.1985559790495,176.55144446919473,Silt,53.75401436403463,256,13.148585774086797,80.19325938377332,1
4,135.4713491581827,399.8916822228917,Clay,1.4196634471723701,100,13.043235842075752,80.31187648893635,1
2,101.12709026226746,277.34351239418356,Rocky,25.763199876352914,197,13.076249735074933,80.35302773794706,0
2,156.9134041122078,412.9661542750081,Silt,44.99436742688596,300,13.03725877853997,80.30119694568124,0
2,120.75031399641672,315.7293962915103,Rocky,69.29089110247676,225,13.075410283577066,80.3254601497138,1
1,107.45631851819792,392.2027366063987,Silt,73.31603781367996,236,13.160267584518577,80.24237250713158,0
0,212.42542143404347,299.28149660888,Clay,99.54215129254561,25,13.073724846206554,80.20733964902533,0
0,453.91925694176706,207.0705341078331,Clay,28.7511199383759,120,13.093882403414865,80.29925473232366,0
2,253.52982336935915,478.9729299630688,Sandy,53.82201018684752,181,13.063495256660618,80.23625424116825,1
2,93.96019040766151,270.5569124394224,Rocky,53.332354785960504,198,13.074723436640665,80.34271470379797,0
4,38.48583469043704,302.5447592702692,Sandy,40.56452594472375,301,12.985734839809286,80.1952256099956,0
3,348.0780725689626,110.24381970737463,Clay,16.91618938424202,254,13.039449101992092,80.25739273994662,0
2,191.39938221819392,312.8253947136382,Silt,97.74565631838425,121,13.070016344348366,80.25004552009368,0
0,410.9154732926796,285.80382474147194,Clay,85.3317186666586,30,13.109459395198547,80.35831077071079,0
2,329.7553843203851,92.41919897351248,Clay,49.83330282942372,314,13.07271038611078,80.20132696012088,1
1,398.12072527068426,29.793548676571856,Silt,60.32454226840298,284,13.050263408664314,80.1726693650024,0
1,135.9730197092244,302.17965985738556,Sandy,22.72610535596623,105,13.060319747068831,80.21831704256142,1
4,346.17946123052906,381.8461346751603,Rocky,54.37870703917469,223,13.031158665840094,80.33475537195373,0
2,132.0309923468594,261.7006854610041,Clay,69.49701331214759,272,13.167598856554811,80.21256436320941,1
1,469.5342397251458,113.38631265982285,Clay,51.51670283865888,231,13.087048645158184,80.2188756127411,0
2,318.1871407666872,333.2609883465175,Rocky,99.02851705849413,255,12.985381890774425,80.19667976090737,1
2,162.25590008767105,40.05286330480112,Clay,61.13416562477262,23,12.98658925168391,80.31378724065532,1
1,134.75593114613633,220.9168524009773,Rocky,37.09737125921691,108,13.17729232699041,80.18453483810109,1
1,95.46329253582175,81.6833791992101,Rocky,77.21520276158381,190,13.02699017827465,80.2369416604657,0
3,347.3204794468639,92.22952552994168,Rocky,17.046251158164203,346,13.143821657762864,80.2271997453242,0
4,109.35780649896365,101.14697457910182,Silt,38.451581370626656,24,12.994355060312115,80.28173194595803,0
1,297.65163296374453,193.35352852198895,Sandy,34.69589503775858,186,13.166932547338911,80.31678325300395,0
1,132.31751346267868,25.575102810198814,Sandy,43.180709510777724,287,13.157583400733337,80.27727528693936,1
0,330.9844723969343,198.8967204645491,Silt,78.17798259287262,115,13.096918632486904,80.35690519859502,0
1,407.4698642702696,255.85372355735043,Sandy,48.41730321634075,337,12.984499731456651,80.36098852777747,0
2,389.01262157232657,241.6471424831626,Sandy,79.40144502659628,36,13.034262174804669,80.24299306569971,0
2,380.42566546539086,191.39205020152028,Sandy,57.64889031398659,281,13.064064529479694,80.32623607525498,0
0,93.86120284612603,419.5733040353762,Clay,34.206943465755536,136,13.074712823349513,80.31846027665364,0
0,44.19247349225935,72.66334621025206,Silt,80.99787436834724,226,13.042235751712475,80.34929291834096,0
1,349.4744142436928,252.848371890687,Sandy,23.828967055309157,319,12.989289573649106,80.26028872804154,0
5,184.17360689717566,31.020708478277147,Silt,22.43829797997955,327,13.100725481185309,80.27679463743956,1
3,216.17311320167366,35.577839438954875,Sandy,50.45029240548358,181,13.087530933538952,80.25385486271632,0
1,15.574546396695531,286.93292483854816,Sandy,26.084924596208893,361,13.039300127085816,80.34077538385995,0
2,129.7882246375246,283.0092124439105,Silt,0.9087034951216322,85,12.990295193513923,80.21664046307244,1
1,16.83820193723201,439.01675642222847,Rocky,64.82975272988016,52,13.18161883744439,80.2186418156485,0
1,439.59288630062383,278.9368378300366,Silt,51.1093821472398,347,13.079097237365282,80.24522102071542,1
2,121.69834160926524,479.8955102024251,Rocky,44.55178144931612,354,13.133900848354816,80.21676856642047,1
3,278.668584786504,24.347424199964884,Clay,96.69685146183153,234,13.073162807010268,80.28290136728299,1
1,19.489660330565208,49.00384239037054,Silt,57.11991839629137,266,12.991334058172589,80.1975980212991,0
2,333.42369565282905,22.032930785190697,Rocky,86.34315777893845,286,13.044620149017101,80.23473724388082,1
2,161.51367287704693,92.63842516677,Sandy,13.945023620516018,99,13.04672202820118,80.35338893969512,1
0,448.9595934788329,270.63505547083906,Clay,56.92064631294277,86,13.150370580809804,80.25254509603836,0
2,444.0590944670179,322.786090713714,Silt,86.7979626730903,14,13.113545995599976,80.32034674329871,0
1,162.64530918087388,22.792578974334397,Rocky,58.3105757279898,100,13.037785980727895,80.19339243834132,0
1,450.4804478452339,472.9854449227997,Rocky,71.80141781270015,164,13.176247990931818,80.22021290162836,0
1,498.0788367493894,421.08268832519053,Silt,37.20435678122074,28,13.047008366479576,80.33216912424008,0
1,412.70783206197405,148.30624107854658,Rocky,9.244951703706661,113,13.182346805165745,80.32329858725794,1
0,422.4356738776145,38.59376511323398,Silt,45.79002951270714,106,13.181932738634053,80.24793118371876,1
5,124.50436805454495,84.94353660952864,Rocky,39.44793908388575,363,13.020942103549348,80.3615793804067,1
0,288.35119942887815,63.472206877486336,Sandy,86.70601823789474,129,13.045248223237682,80.35282860316691,1
1,33.62795698368393,61.64188964947343,Silt,24.399530235247223,83,13.079908839696932,80.36316014982245,0
0,47.458968410834856,259.280844332867,Silt,96.6734227535108,270,13.115520134229579,80.25628293803756,0
4,499.4463060166453,122.92372124670014,Clay,95.81381198044961,243,13.08830948980076,80.21019471673713,1
2,163.31962471295546,179.06985826457222,Sandy,24.76316430714387,213,13.176588293826452,80.29603172781827,1
0,374.0919560244232,494.7526666921612,Silt,34.80519554773205,305,13.127497832847139,80.30765463165585,1
5,403.33252651340825,342.15712446267236,Rocky,89.55557408738851,165,13.025108969876596,80.1957883568901,0
1,429.01163550361457,474.4903335235007,Rocky,96.66222208961075,278,13.003719510042728,80.32799660685919,0
2,498.81414870107824,71.2782775165578,Rocky,44.3439102836044,58,13.120380258141871,80.174312043952,1
3,120.74824262843393,191.06973741628462,Clay,32.099704564089784,89,13.014390488036154,80.26724567749537,1
2,20.175413429849854,277.3659016411771,Silt,52.6094013251542,330,13.140235368067152,80.23690325189898,0
1,205.595758997293,38.379030944369006,Rocky,68.77692063657348,193,13.044907333452068,80.31876061197983,0
1,65.04033491447348,2.0937218139789326,Clay,27.34745153749798,122,13.048078652611123,80.23325214548437,1
4,11.212944581027562,335.21716689845874,Clay,73.64731746190728,135,12.984859678477903,80.33606142255621,0
1,180.21341357074306,320.9097584007177,Silt,5.165735711464103,138,13.122902253419008,80.28969069775617,0
1,391.86912553761823,205.3944049998059,Rocky,4.929449276441645,228,13.005353950612937,80.32947867235242,1
1,283.09034561253543,244.8220380160163,Sandy,38.628770514554525,273,13.137276115492705,80.36856812756793,1
0,156.38899460517703,207.7215002960448,Rocky,35.34731920607206,49,13.081073564383443,80.30653166914871,0
2,327.1710027463599,12.002522422444429,Sandy,31.56332153671523,117,13.139555962990915,80.36769006327233,0
1,116.00909015440536,167.68580310873122,Sandy,49.101976266891,201,13.099485307839549,80.17646726538435,0
1,7.190723036042512,88.54112769864491,Rocky,32.07335823115712,190,12.999186654403799,80.23832799769677,0
0,382.1766932182137,49.21209455068437,Sandy,19.225791846809194,363,13.135830467341037,80.19227065291247,0
1,311.87154243200456,478.3602169446749,Clay,30.946954908860093,322,12.99665989697895,80.2231609862769,0
0,381.15131225048,299.6798625210828,Clay,97.4904272810235,180,13.078440344113867,80.33847757982517,0
0,19.469008343832805,364.32814211830134,Rocky,41.11134169948486,77,13.017169842828993,80.17716465306522,0
0,418.5598139153261,157.68187163305873,Silt,44.47127768583358,74,13.133167035595578,80.27473658714648,1
0,309.76310001815165,196.5735647470076,Clay,57.654498995114004,294,13.165018245561226,80.28412574150649,1
2,281.6976753563201,118.46199694836173,Rocky,98.33407684142266,280,13.093525232671656,80.2829302293344,0
1,312.3070240572658,48.482835482712375,Sandy,24.160127643576303,20,13.088129458859838,80.26575941476466,0
2,432.21662343418205,89.5158187207919,Clay,68.12821105324338,170,13.135492639265124,80.32882059295396,1
1,293.4682532794535,398.7570226482429,Rocky,71.59846935417241,14,12.983715762595146,80.19740861790112,0
1,290.47518994408966,338.77290259188794,Rocky,60.73244167930659,210,13.166251728527033,80.23281540311017,0
4,495.3395785328829,273.46443799273845,Silt,8.857833963664408,47,13.022189763418227,80.29384521068904,1
1,378.365083534284,237.54493643338404,Sandy,67.68722758275764,85,13.179523776765249,80.3088902732536,0
1,221.14690272556763,461.2171418280622,Sandy,6.409471103617548,148,13.129950789592094,80.25152968635541,0
3,353.69850001646387,36.3674738893342,Sandy,59.61426495498969,187,13.137550229540135,80.34577425266545,0
3,194.61523584589423,140.300406618958,Rocky,73.95811772217426,305,13.113940596074722,80.25379867933918,1
1,114.4377312417495,174.968926785357,Rocky,21.096989061995043,150,13.077032636557034,80.25125522686967,0
1,298.4259384438797,391.2129061063939,Sandy,84.1622007542774,140,13.097025538672234,80.17794145229749,1
2,464.09104905697575,496.2573100809857,Rocky,3.0353805533004263,68,12.991980577203027,80.28092826723895,1
1,464.56976000773136,120.33525737857653,Silt,84.3812863658306,259,13.107491901886403,80.31243616770239,0
1,170.95263905274516,437.1536670685403,Rocky,46.032905064276505,333,13.10791962039741,80.19358763270337,0
2,263.8387331108475,415.31138021589567,Rocky,21.75879399316445,8,13.160940159480363,80.23178655321757,0
0,105.8179492849306,112.3286988208833,Clay,13.3778144993968,120,13.083831271486044,80.32695139075658,1
3,497.81555474944173,199.66629009961127,Silt,95.33071675823726,100,12.998128874817214,80.24388388708272,0
1,490.55895393396787,204.83643464625956,Clay,7.266558758115671,148,13.043939184096416,80.219020492408,0
0,324.7544648537237,489.1103342632791,Sandy,19.909341993592566,145,13.113825882422864,80.30514013271302,1
5,402.2070298387367,90.44595068944916,Sandy,34.7822347433046,352,13.030551772550293,80.21005175553434,1
1,357.55008064185,399.57898555239103,Silt,62.023484896112045,242,13.038805564371081,80.34983058391664,0
1,296.5791095197341,167.09635708655495,Rocky,54.480108527609836,240,13.146793803272171,80.19181967920524,0
0,26.673998494448846,365.4351728880802,Clay,12.564349241231398,336,13.099563946352543,80.31200996045656,1
1,227.38217127633052,210.00550214783144,Silt,28.972798373821462,42,13.084405486354715,80.27060974025729,0
2,337.3931510837053,289.17988155827004,Clay,23.875177108602408,94,13.046390393361161,80.3446859124794,1
0,338.76580694184236,416.30588666306556,Rocky,21.354285449034137,225,13.128885607186607,80.19593901820525,0
1,186.5613092111918,402.08278249194206,Clay,41.1144336479987,5,13.040243686898007,80.30627898369923,1
4,470.8459933290153,433.2115917698501,Silt,70.40314525916568,213,13.130112703528836,80.28511092783629,1
1,83.6785161183905,29.80866267232951,Rocky,21.745293221723593,205,12.996720296053489,80.26671802844801,1
2,250.17972310778032,346.0252765198724,Rocky,36.66788797029814,66,13.155608268316417,80.26898145268653,0
4,345.4419882754114,69.99368836088144,Silt,39.09174268411623,99,13.082613292675187,80.31509539235971,1
1,348.5679029459046,207.9092840092055,Rocky,97.64565294354102,11,13.070401603339795,80.35824833098697,1
1,324.3194783844078,274.2942075273442,Clay,95.46663568790689,236,13.104904682308385,80.18895033182382,1
2,137.64410672593007,201.36974237341536,Sandy,80.01375827520759,321,13.107538414579254,80.17460052952211,1
0,78.10328434331099,259.80583790150376,Silt,24.165892081918518,257,13.009107035378,80.33184095849624,0
1,317.9701634133554,498.2631543993096,Clay,6.803731409166969,336,13.133946717963244,80.19233387751015,1
2,299.6510580697189,67.60865685642736,Rocky,31.690413772062477,134,13.037885659590014,80.36803935921608,1
0,89.67800514462049,337.72802266821276,Sandy,26.679454943383085,221,13.163692376033984,80.29456964979177,1
2,352.56957278528165,198.00048319280762,Clay,50.59258001463939,155,13.146270132682968,80.30087327905083,1
0,227.5859958668282,66.5048994536644,Silt,77.7727910067793,141,13.051953208306951,80.21047834058761,1
1,333.88029580157644,79.36838168715477,Rocky,85.8322938878858,157,13.144247858640144,80.21876246205935,0
2,418.68353988507533,474.63655312280844,Silt,84.48640854105085,325,13.053978099859982,80.30257006061986,0
0,84.86421428846158,439.800748355881,Clay,35.967556122306775,343,13.00288953632721,80.35264536758685,0
3,9.57243399841834,453.5209802075109,Sandy,68.72343434606829,261,13.175077647745143,80.36717811090352,0
1,389.5512931978934,495.7663879136933,Clay,31.283419752422002,282,13.113220403043089,80.21030618932622,0
2,304.84871257630795,104.15769500425898,Clay,6.090554323518271,337,13.073919905332518,80.19752392454197,0
0,349.81978481106086,177.71966868203089,Rocky,70.15652656029422,343,13.062254670306208,80.18198027155216,1
0,419.0774874943213,334.60951496243337,Silt,0.9827552569787845,228,13.047641066851654,80.34435940363227,1
1,401.40546741225023,241.90126993032362,Clay,40.91825874584886,279,13.178989519085826,80.2296429693713,1
0,480.46007346441235,209.19476668916676,Clay,32.937926930207574,357,13.009649453026181,80.17106240677386,1
2,267.9675394260591,178.90562466779653,Sandy,69.33775385188524,289,13.045661011784114,80.21546361721128,1
1,244.24781632995268,296.8903159717261,Sandy,76.62454727603789,167,13.079799528056533,80.23878821601988,0
3,200.94359994536504,287.796714320041,Silt,30.409463597128383,46,13.078299909010862,80.36889723389935,0
4,76.84552142210227,80.72891703212004,Silt,81.16270144448535,202,13.076973296881569,80.27540831877143,0
1,286.30361644101123,235.86991875921953,Rocky,29.391676050493377,213,13.017856763166078,80.21164278951902,1
1,138.5062621629894,276.7358881049249,Silt,44.63263599865612,245,13.0116865054219,80.2376636689427,1
3,460.6537561064877,285.14346936569524,Sandy,72.7018527014134,23,13.033653517265725,80.23676153751138,0
1,291.59540213854876,105.0535964561759,Silt,69.29202292247886,320,13.165605230760413,80.17464514929264,0
1,296.4200902540551,371.1356961261434,Clay,98.73684723122,273,13.005310593566904,80.1977366108343,1
0,177.462330438505,12.599547410534818,Silt,22.51610242159319,43,13.134185020674666,80.30973929194064,0
1,25.994675988853743,177.41592777158132,Silt,66.23179135395823,331,13.134209678626675,80.19475019731415,0
2,15.87188268649431,390.1063242678168,Rocky,60.96819082757774,312,13.144654080779453,80.21684685532122,0
1,211.66757207659876,281.94646052770116,Clay,91.509845449003,362,13.160023097797872,80.24084745968086,1
2,42.28268904861893,130.58121625543012,Rocky,15.636214164487505,155,13.035307235507787,80.32224698890046,0
3,303.42347777006955,347.47655967152383,Sandy,75.1798163586933,198,13.02761189385378,80.2871801929736,1
2,440.48650281982873,283.6954720780367,Silt,56.826861626876834,161,13.075801133305497,80.30849999699772,1
1,441.4574082593611,398.1218047281936,Silt,27.46658697879054,233,13.035717833750407,80.28410246508403,0
2,329.5227050661162,367.51259309491167,Sandy,47.44349141471741,162,13.129561997796623,80.30741848504438,1
5,105.61591573646551,305.0539610181173,Rocky,33.37765970697978,115,13.109887915348288,80.1712684307328,0
1,431.49841567943605,244.08883765540702,Clay,57.931340278846086,92,13.157697537610531,80.3568796288743,1
1,443.0467176566041,66.59106283376171,Rocky,88.90006108146659,41,12.999247660697415,80.19288404617497,0
2,98.32679247647935,130.66650894269188,Rocky,56.9304984412202,283,13.165716666671615,80.25194981919539,0
2,368.7130428853386,209.54973645854264,Clay,63.17224183265841,209,13.041369725334018,80.32490767404897,1
2,143.25977446356148,299.64964350319434,Silt,51.874784711470944,205,13.080838869185397,80.25774614360189,1
1,401.3201561764648,256.8539276076524,Rocky,5.116550644547591,219,13.07042228718793,80.3600685103335,0
2,498.6189499518013,144.09226297976474,Sandy,23.285855687609423,279,13.134762330220886,80.26421778969976,0
4,15.013002664696407,3.2321788948552754,Clay,49.20017294320827,135,13.06676666188637,80.34568788112054,1
4,448.68293289546597,248.11961095040698,Silt,31.023528374470477,105,13.171410629129882,80.33286562267246,1
